TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/13/2021 8:15,22.02222222,86.4,99065.2916,1.534,57.12,50.55,1.64644832,214.7
7/13/2021 8:16,22.03888889,86.1,99065.2916,0.9,55.93,48.99,2.42608608,219.7
7/13/2021 8:17,22.02222222,86.4,99065.2916,0.741,55.74,48.64,2.45693184,193.8
7/13/2021 8:18,22.03333333,86.1,99065.2916,0.847,57.4,50.1,2.18557856,214.3
7/13/2021 8:19,22.02222222,86.2,99065.2916,0.688,57.44,50,2.57450336,232.5
7/13/2021 8:20,22.03888889,85.8,99065.2916,0.635,57.35,50,2.05593696,222.2
7/13/2021 8:21,22.00555556,86.5,99065.2916,0.476,57.58,50,2.79310592,231.2
7/13/2021 8:22,21.97777778,86.7,99065.2916,0.635,57.86,50.4,1.96742304,220.2
7/13/2021 8:23,21.99444444,86.7,99065.2916,0.688,59.47,51.71,2.16501472,236.4
7/13/2021 8:24,22.01666667,86.2,99065.2916,0.635,62.64,54.78,2.79981152,208.4
7/13/2021 8:25,21.96111111,86.1,99065.2916,0.529,67.25,59.1,3.23165216,206.3
7/13/2021 8:26,21.97777778,86.2,99065.2916,0.635,72.31,63.88,2.35277152,230.9
7/13/2021 8:27,22,86.3,99065.2916,0.741,78.16,69.71,2.10019392,191.4
7/13/2021 8:28,22.02222222,86.2,99065.2916,0.847,87.6,79.12,2.1770848,195
7/13/2021 8:29,22.07222222,86,99065.2916,1.323,100.4,91.6,1.69606976,219.6
7/13/2021 8:30,22.13888889,85.3,99065.2916,1.111,117.7,107.6,3.1583376,207.9
7/13/2021 8:31,22.16666667,85.3,99065.2916,1.534,131.5,119.1,1.79173632,208.7
7/13/2021 8:32,22.21666667,85.2,99065.2916,2.54,139,125.8,1.7814544,215
7/13/2021 8:33,22.26111111,84.8,99065.2916,1.482,148.4,133.6,2.08678272,207.2
7/13/2021 8:34,22.27777778,85.4,99065.2916,2.54,160.9,146.5,2.43815616,232.2
7/13/2021 8:35,22.37222222,84.8,99065.2916,6.085,180.7,167.7,2.089912,232.3
7/13/2021 8:36,22.46111111,84.4,99065.2916,13.55,204.6,192.4,1.74390304,221.4
7/13/2021 8:37,22.46666667,83.8,99065.2916,10.69,203.6,187.7,2.23341184,227.2
7/13/2021 8:38,22.38888889,84.6,99065.2916,7.567,198.8,181.1,2.25889312,190.6
7/13/2021 8:39,22.42222222,84.5,99065.2916,9.26,189.8,172.5,1.8596864,210.5
7/13/2021 8:40,22.47777778,84.8,99065.2916,6.773,177.7,159.6,2.14981536,197.8
7/13/2021 8:41,22.54444444,84.2,99065.2916,4.233,163.1,145.3,2.03045568,239.3
7/13/2021 8:42,22.61111111,84,99065.2916,2.857,158.2,141,1.56106368,246.9
7/13/2021 8:43,22.56111111,83.9,99065.2916,1.958,157.1,140.2,2.65809984,221.1
7/13/2021 8:44,22.38888889,84.5,99065.2916,1.27,157.1,140,4.068064,198.9
7/13/2021 8:45,22.26111111,85,99065.2916,1.323,148.2,130.8,3.45159584,210.2
7/13/2021 8:46,22.34444444,85,99065.2916,1.64,139,122.6,1.43142208,211.4
7/13/2021 8:47,22.47777778,84.5,99065.2916,1.429,129,113.2,1.1824208,220.8
7/13/2021 8:48,22.54444444,84.1,99065.2916,1.217,118.2,104.3,2.39211104,224
7/13/2021 8:49,22.56111111,84.1,99065.2916,1.111,104,91,1.74211488,236.8
7/13/2021 8:50,22.63333333,83.9,99065.2916,1.111,100.7,89.4,1.92987168,191.1
7/13/2021 8:51,22.56666667,83.6,99065.2916,0.952,98.8,86,1.65673024,162.2
7/13/2021 8:52,22.55,84.2,99065.2916,0.9,104.8,94.1,1.7367504,204.6
7/13/2021 8:53,22.57777778,84.4,99065.2916,0.952,117.1,104.8,2.2061424,230.6
7/13/2021 8:54,22.55,84.1,99065.2916,0.952,114.1,100.4,1.92629536,173.5
7/13/2021 8:55,22.49444444,84.2,99065.2916,0.741,105.1,92,2.69431008,190.2
7/13/2021 8:56,22.47777778,84.5,99065.2916,0.529,93.6,80.5,2.86284416,200
7/13/2021 8:57,22.52777778,84.4,99065.2916,0.582,89.1,78.16,2.12254592,231.4
7/13/2021 8:58,22.48333333,84.3,99065.2916,0.476,99.7,88.3,3.6836096,229.6
7/13/2021 8:59,22.49444444,84.4,99065.2916,0.794,107.2,94.2,1.59012128,223.5
7/13/2021 9:00,22.55,84,99134.0392,0.741,115.7,102.8,2.62054848,217.4
7/13/2021 9:01,22.43888889,84.1,99134.0392,0.635,135.8,122.3,4.0546528,217.9
7/13/2021 9:02,22.42777778,84.4,99134.0392,0.9,153.2,137.6,2.90576,201.4
7/13/2021 9:03,22.39444444,84.6,99134.0392,1.693,173.9,158.1,2.93124128,203
7/13/2021 9:04,22.46111111,84.5,99134.0392,2.064,191.3,173.1,1.88516768,218.6
7/13/2021 9:05,22.58333333,84.3,99134.0392,8.2,192.7,176.5,2.14489792,214.6
7/13/2021 9:06,22.68333333,83.6,99134.0392,3.386,191.8,172.8,1.88382656,217.4
7/13/2021 9:07,22.68333333,83.6,99134.0392,1.746,193.7,172.8,2.07113632,195.1
7/13/2021 9:08,22.65555556,83.5,99134.0392,1.587,195.2,174.1,2.65809984,227.5
7/13/2021 9:09,22.64444444,83.8,99134.0392,1.482,196.9,175.9,3.598672,214
7/13/2021 9:10,22.73333333,83.8,99134.0392,1.587,203.7,182.4,1.52351232,207.1
7/13/2021 9:11,22.72222222,82.6,99134.0392,1.482,209.6,188,2.82708096,224
7/13/2021 9:12,22.66111111,83.6,99134.0392,1.429,213.3,191.6,3.1136336,202.7
7/13/2021 9:13,22.61666667,83.5,99134.0392,1.429,217.4,194.7,3.27590912,237.2
7/13/2021 9:14,22.68333333,83.8,99134.0392,1.64,221.2,198.1,1.47433792,174.9
7/13/2021 9:15,22.78888889,83,99134.0392,1.799,230.1,205.7,1.5780512,198.5
7/13/2021 9:16,22.78333333,83.1,99134.0392,1.799,232.2,207,1.888744,238.6
7/13/2021 9:17,22.66666667,83.1,99134.0392,1.482,235.4,209.5,3.933952,181.4
7/13/2021 9:18,22.61666667,83.7,99134.0392,1.587,236.8,210.4,2.65809984,221.1
7/13/2021 9:19,22.68333333,82.9,99134.0392,1.64,242.4,216,3.4600896,208.9
7/13/2021 9:20,22.70555556,83.1,99134.0392,1.693,246.8,219.1,2.39881664,224.2
7/13/2021 9:21,22.81666667,82.8,99134.0392,1.852,245.3,216.1,1.84761632,218.1
7/13/2021 9:22,22.90555556,82.3,99134.0392,1.746,240.1,211.1,2.27453952,226.6
7/13/2021 9:23,22.92777778,82.5,99134.0392,1.587,237.5,208.4,3.00813216,219
7/13/2021 9:24,23.01111111,82.2,99134.0392,1.693,236.5,207.8,2.20256608,232.2
7/13/2021 9:25,23.03888889,81.9,99134.0392,1.852,235,206.2,0.9879584,240.3
7/13/2021 9:26,23.07222222,82.3,99134.0392,1.799,230,201.1,1.88382656,184.6
7/13/2021 9:27,23.16666667,82.1,99134.0392,1.905,221.8,193.7,1.8239232,233.9
7/13/2021 9:28,23.23333333,81.8,99134.0392,1.852,210.7,183.4,1.98083424,234.4
7/13/2021 9:29,23.16111111,81.6,99134.0392,1.587,196.5,169.1,2.83244544,223.5
7/13/2021 9:30,23.08888889,82.4,99134.0392,1.376,190.6,164.7,2.3648416,207.9
7/13/2021 9:31,22.97777778,82.1,99134.0392,1.058,195.6,169.7,2.93973504,176.4
7/13/2021 9:32,22.96111111,82.4,99134.0392,1.323,200.6,174.6,1.78279552,175
7/13/2021 9:33,22.89444444,82.3,99134.0392,0.952,205.5,178.1,2.80338784,170.5
7/13/2021 9:34,22.88888889,82.8,99134.0392,1.005,195.7,167.6,2.08678272,188.2
7/13/2021 9:35,22.92777778,82.8,99134.0392,1.27,183.3,156.5,1.78637184,197
7/13/2021 9:36,22.92777778,82.4,99134.0392,1.164,176.5,150,2.17529664,213.9
7/13/2021 9:37,22.85555556,82.6,99134.0392,0.794,169,143.7,2.2776688,184.1
7/13/2021 9:38,22.75555556,83.3,99134.0392,0.265,175.9,153.1,3.7596064,190.8
7/13/2021 9:39,22.68888889,83.6,99134.0392,0.423,182.3,157.9,2.57807968,181.8
7/13/2021 9:40,22.8,83,99134.0392,0.794,177.7,151.9,2.26917504,149.7
7/13/2021 9:41,22.83888889,82.5,99134.0392,0.688,163.1,138.2,2.4944832,227.4
7/13/2021 9:42,22.76666667,82.5,99134.0392,0.476,158.2,137.7,3.8311328,219.6
7/13/2021 9:43,22.69444444,83.2,99134.0392,0.317,171.7,151.3,3.8534848,218
7/13/2021 9:44,22.65,83.7,99134.0392,0.529,174.8,151.7,3.53206304,204.6
7/13/2021 9:45,22.78888889,83.4,99134.0392,1.058,165.9,141.9,1.36168384,238.8
7/13/2021 9:46,22.85,82.9,99134.0392,1.058,151.7,128.9,2.13282784,214.2
7/13/2021 9:47,22.91111111,82.4,99134.0392,0.9,143,121.7,1.82884064,207.9
7/13/2021 9:48,22.73888889,82.9,99134.0392,0.476,144.2,124.9,3.6076128,213.8
7/13/2021 9:49,22.75555556,83.2,99134.0392,0.847,154.8,135,2.39702848,221.9
7/13/2021 9:50,22.78333333,83.1,99134.0392,0.847,160.6,140.4,2.96029888,197.5
7/13/2021 9:51,22.71666667,83.6,99134.0392,0.794,160.7,140.1,2.96700448,226.2
7/13/2021 9:52,22.68888889,83.6,99134.0392,0.741,156.5,136.4,2.83378656,227.9
7/13/2021 9:53,22.66111111,83.6,99134.0392,0.688,152.4,133.1,3.028696,215
7/13/2021 9:54,22.67222222,83.6,99134.0392,0.741,146.5,127,2.805176,189.9
7/13/2021 9:55,22.68888889,83.6,99134.0392,0.794,141.2,122.4,2.48956576,199.1
7/13/2021 9:56,22.7,83.4,99134.0392,0.529,133.6,115.1,2.782824,194.8
7/13/2021 9:57,22.7,83.3,99134.0392,0.635,130.1,114.3,3.30675488,225.7
7/13/2021 9:58,22.7,83.7,99134.0392,0.635,139.5,125,3.27769728,191
7/13/2021 9:59,22.7,83.9,99134.0392,0.794,148,131.2,2.9348176,231.9
7/13/2021 10:00,22.76666667,83.3,99134.0392,0.952,142.9,124.6,2.15160352,226.5
7/13/2021 10:01,22.80555556,83.1,99134.0392,0.952,134.1,116.1,2.29823264,184.4
7/13/2021 10:02,22.82222222,83.2,99134.0392,1.058,129.1,112.1,1.19270272,214.1
7/13/2021 10:03,22.86666667,82.8,99134.0392,0.794,129.4,113.4,2.51504704,194.7
7/13/2021 10:04,22.75555556,83.6,99134.0392,0.635,137.8,121.3,3.25534528,222.2
7/13/2021 10:05,22.71666667,83.1,99134.0392,0.741,141.6,123,2.64960608,220.2
7/13/2021 10:06,22.64444444,83.7,99134.0392,0.741,139.7,123,3.0935168,197.7
7/13/2021 10:07,22.65,83.9,99134.0392,0.794,150.7,134.1,3.54547424,209
7/13/2021 10:08,22.63333333,83.9,99134.0392,0.794,162.1,142,3.4176208,188.7
7/13/2021 10:09,22.66666667,84.3,99134.0392,1.217,158.4,137.4,1.45869152,229.6
7/13/2021 10:10,22.81666667,83.8,99134.0392,1.27,155.1,135.6,2.07113632,226.3
7/13/2021 10:11,22.81666667,83.6,99134.0392,1.111,157.4,138.9,2.99427392,214.8
7/13/2021 10:12,22.78888889,83.3,99134.0392,1.111,164.5,147.4,3.5606736,213.3
7/13/2021 10:13,22.77222222,83.4,99134.0392,1.217,166.2,147.8,2.98756832,226.9
7/13/2021 10:14,22.92777778,83,99134.0392,1.376,167.7,148.8,2.03224384,224.8
7/13/2021 10:15,22.97222222,82.4,99134.0392,1.376,164,143.3,2.42608608,215.3
7/13/2021 10:16,22.86666667,82.6,99134.0392,1.164,151.4,131.6,2.53561088,217.7
7/13/2021 10:17,22.80555556,83.1,99134.0392,1.005,151.8,135,2.581656,228
7/13/2021 10:18,22.83333333,82.7,99134.0392,1.111,169.2,152.6,2.8699968,216.3
7/13/2021 10:19,22.82222222,82.6,99134.0392,1.217,175.7,156.2,3.17353696,205.1
7/13/2021 10:20,22.76666667,83.1,99134.0392,0.952,166.7,147.5,3.31346048,194.8
7/13/2021 10:21,22.81666667,83.2,99134.0392,1.323,161.7,143.6,2.91738304,215.7
7/13/2021 10:22,23.01111111,82.7,99134.0392,1.429,158.3,140.3,1.09345984,235.6
7/13/2021 10:23,23.09444444,81.5,99134.0392,1.429,155.3,138.2,2.10198208,212.8
7/13/2021 10:24,22.97777778,81.7,99134.0392,1.005,157.2,140.5,3.4243264,195.4
7/13/2021 10:25,22.88888889,82.4,99134.0392,0.952,158.7,140.7,3.0130496,187.1
7/13/2021 10:26,22.90555556,82.7,99134.0392,1.217,154.7,137.3,2.32192576,189.5
7/13/2021 10:27,23.05555556,82.1,99134.0392,1.482,151,134.3,1.11581184,186.8
7/13/2021 10:28,23.11111111,81.6,99134.0392,1.323,155.7,139.8,2.18244928,241.1
7/13/2021 10:29,23.11111111,81.7,99134.0392,1.323,160.2,143.1,2.2933152,210.7
7/13/2021 10:30,23.03888889,82.1,99134.0392,1.376,161,144.1,2.36975904,192.5
7/13/2021 10:31,23.07222222,81.5,99134.0392,1.482,162.7,145.2,1.2248896,142.8
7/13/2021 10:32,23.06111111,81.9,99134.0392,1.534,161.6,143.3,1.06306112,247.6
7/13/2021 10:33,23.17777778,81.5,99134.0392,1.587,159.9,142.5,1.1600688,224.2
7/13/2021 10:34,23.31666667,81.1,99134.0392,1.587,158,140.5,1.64823648,235.9
7/13/2021 10:35,23.26666667,80.5,99134.0392,1.534,149.7,132.5,1.92629536,186.5
7/13/2021 10:36,23.25,81.1,99134.0392,1.429,142.3,126.4,1.888744,220.6
7/13/2021 10:37,23.12777778,81.1,99134.0392,1.111,141.5,126.1,3.21779392,223.5
7/13/2021 10:38,23.07777778,81.1,99134.0392,0.847,141.6,126.1,3.3170368,208.1
7/13/2021 10:39,23.07222222,81,99134.0392,0.952,140.7,124.7,1.73853856,166
7/13/2021 10:40,23.17777778,80.7,99134.0392,1.323,134.3,118,1.07647232,299.6
7/13/2021 10:41,23.18333333,80.5,99134.0392,1.111,124.2,108.8,1.94328288,217.7
7/13/2021 10:42,23.00555556,80.8,99134.0392,0.688,120.1,105.9,3.37470496,213.2
7/13/2021 10:43,23.03888889,80.5,99134.0392,0.9,123,108.8,2.54410464,228
7/13/2021 10:44,23.06111111,80.6,99134.0392,0.847,118.4,103.4,2.16680288,181.8
7/13/2021 10:45,22.99444444,80.8,99134.0392,0.741,109.3,95.7,2.74348448,206.9
7/13/2021 10:46,23.03888889,80.5,99134.0392,0.794,105.7,92.7,1.72646848,228.1
7/13/2021 10:47,22.98888889,80.3,99134.0392,0.529,102.5,89.7,3.2589216,211.3
7/13/2021 10:48,23.05555556,79.98,99134.0392,0.847,99.1,86.7,1.94864736,192.5
7/13/2021 10:49,23.11111111,79.88,99134.0392,0.688,96.1,84.1,1.99469248,218.4
7/13/2021 10:50,22.97777778,80.4,99134.0392,0.317,91.6,79.37,3.7014912,210.8
7/13/2021 10:51,22.97777778,80.4,99134.0392,0.582,88.2,76.56,1.19091456,176.2
7/13/2021 10:52,23.10555556,80.3,99134.0392,0.794,89.5,78.32,1.53737056,256.2
7/13/2021 10:53,23.08888889,79.72,99134.0392,0.529,91.1,79.87,2.66167616,219.7
7/13/2021 10:54,22.97777778,80.7,99134.0392,0.476,91.6,80.2,3.32731872,234.5
7/13/2021 10:55,22.95555556,80.5,99134.0392,0.529,92.9,81.5,2.07292448,210
7/13/2021 10:56,23.02222222,80.8,99134.0392,0.741,98.8,87.6,2.09348832,194.2
7/13/2021 10:57,23.12777778,79.91,99134.0392,0.9,107.2,95.7,1.56106368,220.2
7/13/2021 10:58,23.15,79.86,99134.0392,0.952,119.4,107.6,2.0541488,231
7/13/2021 10:59,23.16666667,79.82,99134.0392,1.005,133.3,119.9,2.00989184,218.4
7/13/2021 11:00,23.11666667,80.1,99202.7868,1.005,139.3,124.5,3.5114992,238.4
7/13/2021 11:01,23.02222222,79.54,99202.7868,0.635,144.3,129.2,4.001008,210.7
7/13/2021 11:02,22.97222222,80.1,99202.7868,0.741,155.9,140.2,3.54368608,228.2
7/13/2021 11:03,22.93888889,80.2,99202.7868,0.794,164.6,147.3,4.4704,205.7
7/13/2021 11:04,23.02222222,79.88,99202.7868,1.111,166.4,149,2.57137408,230.9
7/13/2021 11:05,23.05,80.2,99202.7868,1.217,171.4,154.7,2.92945312,224.6
7/13/2021 11:06,23.03888889,80.3,99202.7868,1.164,184.2,166.9,3.44980768,201.5
7/13/2021 11:07,23.07777778,80.1,99202.7868,1.429,198,179.6,1.97234048,229.8
7/13/2021 11:08,23.12777778,80,99202.7868,1.587,206.6,187.1,2.22670624,232.3
7/13/2021 11:09,23.16111111,80.2,99202.7868,1.587,216.5,196.9,3.02511968,226.6
7/13/2021 11:10,23.26666667,80,99202.7868,1.799,228.9,208.5,2.1837904,223.4
7/13/2021 11:11,23.30555556,79.49,99202.7868,1.799,241.8,219,2.03224384,233.1
7/13/2021 11:12,23.27222222,79.69,99202.7868,1.799,258.7,235,2.4877776,188.8
7/13/2021 11:13,23.33333333,79.69,99202.7868,2.011,270.1,246.4,1.42471648,264.5
7/13/2021 11:14,23.33333333,79.23,99202.7868,2.064,280.6,257.7,3.27948544,243
7/13/2021 11:15,23.3,79.7,99202.7868,2.064,282,257.6,3.431032,232.6
7/13/2021 11:16,23.35555556,79.7,99202.7868,2.222,278.2,255.3,2.07828896,201.9
7/13/2021 11:17,23.40555556,79.49,99202.7868,2.487,302.9,280.3,1.139952,175.1
7/13/2021 11:18,23.52222222,79.38,99202.7868,3.492,331.5,306.4,0.84982304,176.7
7/13/2021 11:19,23.66666667,79.16,99202.7868,2.91,325.7,297.3,1.63795456,258.7
7/13/2021 11:20,23.76111111,78.02,99202.7868,4.868,310.6,284.8,1.90573152,227.9
7/13/2021 11:21,23.67777778,77.62,99202.7868,2.699,295.9,269,2.23698816,227.6
7/13/2021 11:22,23.58888889,78.36,99202.7868,2.434,290.9,264.9,2.8990544,221.4
7/13/2021 11:23,23.57222222,78.87,99202.7868,2.699,286.9,259.5,2.2709632,237.9
7/13/2021 11:24,23.64444444,78.45,99202.7868,2.275,281.8,255.1,1.96384672,184.3
7/13/2021 11:25,23.77777778,78.07,99202.7868,2.804,302.7,279,0.81227168,205.1
7/13/2021 11:26,23.97222222,77.43,99202.7868,3.334,345.1,321.6,0.44525184,213.9
7/13/2021 11:27,23.88333333,77.13,99202.7868,6.402,376.6,354.8,2.38540544,235.4
7/13/2021 11:28,23.74444444,78.27,99202.7868,3.439,366.3,337.4,2.77254208,223
7/13/2021 11:29,23.91666667,78,99202.7868,3.175,340,310.3,1.6071088,198.3
7/13/2021 11:30,24.01666667,76.6,99202.7868,2.646,301.9,272.7,1.49445472,220
7/13/2021 11:31,23.79444444,76.47,99202.7868,1.852,289.1,265.1,3.09843424,213.8
7/13/2021 11:32,23.69444444,78.22,99202.7868,2.011,304.6,281.5,3.0711648,213.7
7/13/2021 11:33,23.74444444,77.89,99202.7868,2.222,328.2,303.2,2.19228416,150.9
7/13/2021 11:34,23.88888889,77.35,99202.7868,3.016,331.2,302.5,1.01343968,218.4
7/13/2021 11:35,23.86111111,77.95,99202.7868,2.751,307.1,277.7,2.16009728,239
7/13/2021 11:36,24.03888889,77.18,99202.7868,2.487,271.2,244.7,0.96918272,216.8
7/13/2021 11:37,24.07222222,76.76,99202.7868,2.064,270,248.9,1.76267872,233.9
7/13/2021 11:38,23.88333333,77.93,99202.7868,2.011,304.4,282.9,3.51462848,213.5
7/13/2021 11:39,23.88888889,78.1,99202.7868,1.958,320,294.1,2.24727008,194.9
7/13/2021 11:40,23.93333333,77.05,99202.7868,5.82,308.5,287.3,1.74524416,229.1
7/13/2021 11:41,23.95555556,77.34,99202.7868,1.905,303.1,280.6,1.89723776,226.2
7/13/2021 11:42,23.93888889,77.43,99202.7868,2.117,336.1,314.1,1.87846208,212.3
7/13/2021 11:43,23.98333333,77.96,99202.7868,2.381,364.2,338.9,2.5950672,225
7/13/2021 11:44,24.07777778,77.62,99202.7868,2.434,354.2,325,1.96742304,215.4
7/13/2021 11:45,24.13888889,77.62,99202.7868,1.852,312.5,284.3,2.66838176,261.2
7/13/2021 11:46,24.14444444,77.08,99202.7868,2.169,282.4,256.7,1.63437824,249.2
7/13/2021 11:47,24.11111111,76.32,99202.7868,1.746,259.5,234.5,2.64290048,231.3
7/13/2021 11:48,23.98333333,76.51,99202.7868,1.058,243.8,218.4,4.1217088,229.2
7/13/2021 11:49,23.85555556,77.22,99202.7868,0.741,233.7,209.7,4.1887648,221.9
7/13/2021 11:50,23.83333333,77.54,99202.7868,1.164,235.5,212.8,2.40596928,271.8
7/13/2021 11:51,23.92222222,77.1,99202.7868,1.323,234.8,211.7,1.64153088,236.3
7/13/2021 11:52,23.84444444,77.13,99202.7868,0.741,223.2,200.3,3.822192,220.4
7/13/2021 11:53,23.76666667,77.48,99202.7868,0.582,204.8,183.1,3.6791392,226.2
7/13/2021 11:54,23.81111111,76.8,99202.7868,0.582,182.1,160.9,3.27948544,224.5
7/13/2021 11:55,23.75,77.44,99202.7868,0.212,163,143.7,4.0591232,213.1
7/13/2021 11:56,23.77777778,77.2,99202.7868,0.159,162.9,145.1,3.7283136,228.4
7/13/2021 11:57,23.74444444,77.45,99202.7868,0.265,175.2,157.1,3.5606736,223.8
7/13/2021 11:58,23.71666667,77.97,99202.7868,0.582,197.9,180.1,2.93615872,230.2
7/13/2021 11:59,23.85,77.51,99202.7868,0.952,239.7,221.5,2.2486112,229.3
7/13/2021 12:00,23.82777778,77.82,99202.7868,1.27,300.4,281.5,2.7180032,220.5
7/13/2021 12:01,23.81111111,78.56,99202.7868,1.799,372.7,349.4,2.44843808,249.5
7/13/2021 12:02,23.96666667,78.06,99202.7868,4.18,412.9,383.1,1.99648064,275.7
7/13/2021 12:03,24.15555556,76.94,99202.7868,4.55,406.8,374.9,0.81897728,258.7
7/13/2021 12:04,24.03333333,77.44,99202.7868,2.434,358.4,324.7,2.84943296,241.3
7/13/2021 12:05,23.92222222,77.83,99202.7868,2.169,303.8,274.7,3.05730656,225.3
7/13/2021 12:06,23.95555556,77.62,99202.7868,2.328,270.8,248.3,2.86820864,208.9
7/13/2021 12:07,23.96666667,77.71,99202.7868,2.593,286.3,268.8,2.35277152,222.6
7/13/2021 12:08,23.95,78.22,99202.7868,2.699,297,271.7,2.54544576,236.9
7/13/2021 12:09,24.06666667,78.51,99202.7868,1.958,268.3,240.8,1.83912256,268.6
7/13/2021 12:10,24.07222222,77.62,99202.7868,1.958,247.4,221,1.65002464,228.1
7/13/2021 12:11,23.91666667,77.5,99202.7868,1.64,233.5,208.5,2.50968256,233.7
7/13/2021 12:12,23.78333333,78.08,99202.7868,1.323,216.9,190.5,2.30851456,233.2
7/13/2021 12:13,23.82777778,78.39,99202.7868,1.323,195.9,171.6,2.23341184,235.1
7/13/2021 12:14,23.98888889,78.38,99202.7868,1.376,197.2,176.4,1.53200608,273
7/13/2021 12:15,24,78.07,99202.7868,1.376,211,192.9,1.8753328,241.8
7/13/2021 12:16,23.79444444,79.15,99202.7868,1.164,248.8,232.8,2.48420128,244.4
7/13/2021 12:17,23.83333333,79.12,99202.7868,1.799,294.6,275,1.6585184,255.4
7/13/2021 12:18,23.82777778,79.91,99202.7868,1.958,343.2,323.2,1.97234048,238.9
7/13/2021 12:19,23.86111111,78.86,99202.7868,2.328,388.3,356.8,1.63974272,227.8
7/13/2021 12:20,23.87777778,78.78,99202.7868,2.328,355.7,320.5,2.49269504,247.5
7/13/2021 12:21,23.9,79.38,99202.7868,2.169,344.2,311.8,2.16859104,235.1
7/13/2021 12:22,23.98888889,79.2,99202.7868,2.434,361.8,330.9,1.91958976,242.6
7/13/2021 12:23,24.13888889,78.07,99202.7868,2.804,393.9,363,1.48104352,222.4
7/13/2021 12:24,24.22222222,77.3,99202.7868,3.069,421.2,391.5,2.65809984,239.7
7/13/2021 12:25,24.27222222,77.78,99202.7868,6.932,420.5,388.3,1.79844192,234.7
7/13/2021 12:26,24.27777778,77.46,99202.7868,2.699,340.7,301,2.46363744,231.2
7/13/2021 12:27,24.5,76.98,99202.7868,3.386,290.2,260,1.10552992,249
7/13/2021 12:28,24.54444444,76.9,99202.7868,2.699,306.3,283.4,1.55435808,246.1
7/13/2021 12:29,24.52777778,77.47,99202.7868,2.699,372.4,352.5,1.84448704,245
7/13/2021 12:30,24.48333333,76.87,99202.7868,3.069,419.9,392.8,2.03894944,231.2
7/13/2021 12:31,24.51111111,76.81,99202.7868,5.609,450.7,429.7,1.08675424,241
7/13/2021 12:32,24.56666667,76.48,99202.7868,90.3,536.3,610.9,1.76267872,205.2
7/13/2021 12:33,24.62222222,75.67,99202.7868,166.8,532.4,709.3,1.51859488,191.7
7/13/2021 12:34,24.73333333,75.68,99202.7868,79.21,526.8,605.3,1.45690336,234.1
7/13/2021 12:35,24.52777778,76.8,99202.7868,75.19,544.4,614.4,3.49942912,241.4
7/13/2021 12:36,24.43333333,76.44,99202.7868,57.46,544.2,587.2,3.00455584,217.6
7/13/2021 12:37,24.61666667,76.9,99202.7868,5.556,498.6,462.7,2.05772512,226.3
7/13/2021 12:38,24.7,75.29,99202.7868,12.49,497.7,475.9,3.05417728,228.2
7/13/2021 12:39,24.65555556,76.76,99202.7868,7.249,525.7,499.6,3.14626752,237.7
7/13/2021 12:40,24.6,76.06,99202.7868,7.619,506.5,478.3,3.8132512,231.7
7/13/2021 12:41,24.51666667,77.42,99202.7868,68.47,527.9,564.1,2.70280384,232.9
7/13/2021 12:42,24.68888889,76.74,99202.7868,324.3,543.5,884,2.23698816,230.4
7/13/2021 12:43,24.76666667,76.3,99202.7868,230.7,533,807,3.1717488,233
7/13/2021 12:44,24.97222222,76.29,99202.7868,453,523.4,1044,2.41759232,242.2
7/13/2021 12:45,25.42777778,74.39,99202.7868,277.5,543.1,835,1.2762992,233.2
7/13/2021 12:46,25.66666667,72.24,99202.7868,230.3,518.2,773.8,1.18063264,229.6
7/13/2021 12:47,25.42222222,73.06,99202.7868,520.6,465.4,1069,3.54368608,227.3
7/13/2021 12:48,25.23888889,73.74,99202.7868,515.8,444.6,1048,2.69743936,197.8
7/13/2021 12:49,25.32222222,73.76,99202.7868,411.9,463.8,888,2.93124128,222.5
7/13/2021 12:50,25.30555556,74.16,99202.7868,8.2,454.4,427,3.02511968,226.1
7/13/2021 12:51,25.26666667,73.96,99202.7868,93.2,508.3,571.6,3.09485792,252.2
7/13/2021 12:52,25.33333333,74.23,99202.7868,354.5,477.4,841,2.05101952,235.2
7/13/2021 12:53,25.31666667,74.13,99202.7868,8.52,443.5,420,3.6254944,244.8
7/13/2021 12:54,25.03333333,74.85,99202.7868,486.3,484.6,1057,3.7640768,232.6
7/13/2021 12:55,25.25555556,74.17,99202.7868,499.4,476.7,1062,2.11405216,238.2
7/13/2021 12:56,25.48888889,72.59,99202.7868,29.84,466.6,483.7,1.88516768,246.4
7/13/2021 12:57,25.50555556,73.13,99202.7868,6.561,400.7,355.7,1.888744,191.9
7/13/2021 12:58,25.32222222,73.58,99202.7868,2.646,307.6,271,2.98935648,238.9
7/13/2021 12:59,25.02777778,74.48,99202.7868,1.376,270.4,239.5,3.27769728,247
7/13/2021 13:00,24.89444444,75.34,99202.7868,0.9,256.4,227.3,2.26246944,240.6
7/13/2021 13:01,24.90555556,75.35,99134.0392,1.27,254.3,228.2,1.63303712,202.9
7/13/2021 13:02,25.17777778,74.41,99134.0392,1.534,269.5,243.4,0.89586816,250.9
7/13/2021 13:03,25.43888889,73.8,99134.0392,1.587,278.5,249.7,1.11938816,175.2
7/13/2021 13:04,25.65,73.15,99134.0392,1.64,258.8,228.4,0.21994368,218.1
